,clu,index
0,3.0,0.0
1,2.0,1.0
2,3.0,2.0
3,2.0,3.0
4,3.0,4.0
5,2.0,5.0
6,3.0,6.0
7,1.0,7.0
8,3.0,8.0
9,3.0,9.0
10,2.0,10.0
11,2.0,11.0
12,2.0,12.0
13,2.0,13.0
14,2.0,14.0
15,2.0,15.0
16,2.0,16.0
17,1.0,17.0
18,3.0,18.0
19,3.0,19.0
20,3.0,20.0
21,3.0,21.0
22,3.0,22.0
23,3.0,23.0
24,1.0,24.0
25,2.0,25.0
26,1.0,26.0
27,1.0,27.0
28,1.0,28.0
29,1.0,29.0
30,2.0,30.0
31,3.0,31.0
32,2.0,32.0
33,1.0,33.0
34,3.0,34.0
35,3.0,35.0
36,3.0,36.0
37,3.0,37.0
38,2.0,38.0
39,3.0,39.0
40,2.0,40.0
41,1.0,41.0
42,3.0,42.0
43,1.0,43.0
44,1.0,44.0
45,1.0,45.0
46,1.0,46.0
47,2.0,47.0
48,2.0,48.0
49,1.0,49.0
50,1.0,50.0
51,2.0,51.0
52,1.0,52.0
53,2.0,53.0
54,2.0,54.0
55,1.0,55.0
56,3.0,56.0
57,1.0,57.0
58,1.0,58.0
59,1.0,59.0
60,3.0,60.0
61,2.0,61.0
62,1.0,62.0
63,1.0,63.0
64,2.0,64.0
65,3.0,65.0
66,1.0,66.0
67,2.0,67.0
68,1.0,68.0
69,3.0,69.0
70,1.0,70.0
71,2.0,71.0
72,3.0,72.0
73,1.0,73.0
74,3.0,74.0
75,3.0,75.0
76,1.0,76.0
77,2.0,77.0
78,3.0,78.0
79,1.0,79.0
80,1.0,80.0
81,3.0,81.0
82,1.0,82.0
83,1.0,83.0
84,3.0,84.0
85,2.0,85.0
86,2.0,86.0
87,3.0,87.0
88,1.0,88.0
89,3.0,89.0
90,3.0,90.0
91,1.0,91.0
92,1.0,92.0
93,3.0,93.0
94,1.0,94.0
95,3.0,95.0
96,1.0,96.0
97,2.0,97.0
98,2.0,98.0
99,3.0,99.0
100,2.0,100.0
101,2.0,101.0
102,3.0,102.0
103,1.0,103.0
104,2.0,104.0
105,3.0,105.0
106,2.0,106.0
107,3.0,107.0
108,1.0,108.0
109,1.0,109.0
110,2.0,110.0
111,3.0,111.0
112,1.0,112.0
113,1.0,113.0
114,2.0,114.0
115,1.0,115.0
116,2.0,116.0
117,1.0,117.0
118,3.0,118.0
119,1.0,119.0
120,2.0,120.0
121,2.0,121.0
122,1.0,122.0
123,2.0,123.0
124,1.0,124.0
125,3.0,125.0
126,1.0,126.0
127,1.0,127.0
128,3.0,128.0
129,2.0,129.0
130,1.0,130.0
131,3.0,131.0
132,3.0,132.0
133,1.0,133.0
134,2.0,134.0
135,1.0,135.0
136,1.0,136.0
137,3.0,137.0
138,3.0,138.0
139,3.0,139.0
140,2.0,140.0
141,2.0,141.0
142,2.0,142.0
143,1.0,143.0
144,2.0,144.0
145,3.0,145.0
146,3.0,146.0
147,3.0,147.0
148,1.0,148.0
149,2.0,149.0
150,1.0,150.0
151,1.0,151.0
152,1.0,152.0
153,3.0,153.0
154,3.0,154.0
155,2.0,155.0
156,3.0,156.0
157,3.0,157.0
158,2.0,158.0
159,1.0,159.0
160,2.0,160.0
161,1.0,161.0
162,1.0,162.0
163,1.0,163.0
164,3.0,164.0
165,1.0,165.0
166,3.0,166.0
167,1.0,167.0
168,2.0,168.0
169,2.0,169.0
170,2.0,170.0
171,1.0,171.0
172,2.0,172.0
173,1.0,173.0
174,3.0,174.0
175,3.0,175.0
176,1.0,176.0
177,2.0,177.0
178,3.0,178.0
179,1.0,179.0
180,2.0,180.0
181,3.0,181.0
182,3.0,182.0
183,1.0,183.0
184,1.0,184.0
185,3.0,185.0
186,2.0,186.0
187,2.0,187.0
188,2.0,188.0
189,3.0,189.0
190,3.0,190.0
191,1.0,191.0
192,3.0,192.0
193,1.0,193.0
194,1.0,194.0
195,1.0,195.0
196,3.0,196.0
197,1.0,197.0
198,1.0,198.0
199,1.0,199.0
200,1.0,200.0
201,1.0,201.0
202,1.0,202.0
203,2.0,203.0
204,1.0,204.0
205,1.0,205.0
206,1.0,206.0
207,1.0,207.0
208,1.0,208.0
209,1.0,209.0
210,1.0,210.0
211,1.0,211.0
212,1.0,212.0
213,1.0,213.0
214,1.0,214.0
215,1.0,215.0
216,1.0,216.0
217,1.0,217.0
218,2.0,218.0
219,1.0,219.0
220,1.0,220.0
221,1.0,221.0
222,1.0,222.0
223,3.0,223.0
224,1.0,224.0
225,1.0,225.0
226,1.0,226.0
227,1.0,227.0
228,1.0,228.0
229,1.0,229.0
230,1.0,230.0
231,1.0,231.0
232,1.0,232.0
233,3.0,233.0
234,1.0,234.0
235,1.0,235.0
236,1.0,236.0
237,1.0,237.0
238,2.0,238.0
239,1.0,239.0
240,1.0,240.0
241,1.0,241.0
242,1.0,242.0
243,1.0,243.0
244,3.0,244.0
245,1.0,245.0
246,1.0,246.0
247,1.0,247.0
248,1.0,248.0
249,1.0,249.0
250,2.0,250.0
251,1.0,251.0
252,1.0,252.0
253,1.0,253.0
254,1.0,254.0
255,1.0,255.0
256,1.0,256.0
257,1.0,257.0
258,1.0,258.0
259,1.0,259.0
260,1.0,260.0
261,1.0,261.0
262,2.0,262.0
263,1.0,263.0
264,1.0,264.0
265,1.0,265.0
266,1.0,266.0
267,1.0,267.0
268,3.0,268.0
269,1.0,269.0
270,1.0,270.0
271,1.0,271.0
272,1.0,272.0
273,2.0,273.0
274,1.0,274.0
275,1.0,275.0
276,1.0,276.0
277,1.0,277.0
278,3.0,278.0
279,1.0,279.0
280,1.0,280.0
281,1.0,281.0
282,1.0,282.0
283,3.0,283.0
284,1.0,284.0
285,1.0,285.0
286,1.0,286.0
287,2.0,287.0
288,1.0,288.0
289,1.0,289.0
290,1.0,290.0
291,2.0,291.0
292,1.0,292.0
293,1.0,293.0
294,1.0,294.0
295,2.0,295.0
296,1.0,296.0
297,1.0,297.0
298,1.0,298.0
299,3.0,299.0
300,1.0,300.0
301,1.0,301.0
302,1.0,302.0
